OBJECT_NAME,OBJECT_ID,OBJECT_TYPE,ACTIVE,COUNTRY,LAUNCH,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
SOLRAD 11A,1976-023C,,,US,1976-03-15,2026-03-04T06:12:41.002560,0.19676912,0.0069279,14.7167,353.0545,212.3404,8.6773,0,U,8748.0,999,526,00000-0,-6.21e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLRAD 11A/B AKM,1976-023H,,,US,1976-03-15,2026-03-03T20:57:37.285344,0.18710838,0.0298292,11.8648,348.2199,94.2134,359.8008,0,U,8753.0,999,521,00000-0,-1.025e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT AA,2018-111AA,,,TBD,2018-12-27,2026-03-03T18:06:18.133056,15.7390386,0.0006956,96.9717,288.1338,181.7509,178.3734,0,U,43900.0,999,40197,44883-3,0.00063776,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHINASAT 1C,2015-073A,,,PRC,2015-12-09,2026-03-03T13:42:28.772640,0.99164113,0.0006335,6.8358,70.1859,193.1313,173.2049,0,U,41103.0,999,3750,00000+0,6.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4B R/B,2025-289B,,,PRC,2025-12-09,2026-03-03T13:40:21.298080,16.23473774,0.0030486,97.5038,140.7547,49.521,310.8729,0,U,66989.0,999,1336,73831-3,0.02035726,25114-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZHAYETS,2002-054B,,,CIS,2002-11-28,2026-03-03T13:36:39.502368,14.61679142,0.0038096,98.4543,277.0658,346.8077,97.4275,0,U,27560.0,999,23684,11508-3,5.27e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2384,2001-058A,,,CIS,2001-12-28,2026-03-03T13:34:40.101888,12.59888463,0.0010686,82.5453,300.9954,129.3135,230.8904,0,U,27055.0,999,11175,21761-3,4.8e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT B,2021-014B,,,PRC,2021-02-24,2026-03-03T13:29:37.608576,13.44203318,0.01618,63.4059,120.8636,0.6196,359.5001,0,U,47692.0,999,24628,22153-3,4.9e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT D,2023-165D,,,CIS,2023-10-27,2026-03-03T13:29:23.380224,13.9740649,0.0009627,67.1484,184.1964,32.3513,327.816,0,U,58428.0,999,11607,90569-4,5.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUBELEINY 2,2012-041C,,,CIS,2012-07-28,2026-03-03T13:29:22.498080,12.42644051,0.0016206,82.4781,140.5662,298.5104,61.4343,0,U,38735.0,999,61672,34581-3,5.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
