OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-03-01T10:32:54.883104,13.57000532,.0040111,90.0736,202.1654,231.1985,190.6238,0,U,965,999,2900,.76156E-4,.63E-6,0
LES-1,1965-008C,2026-03-01T02:02:53.731104,9.88354845,.00158049,32.1452,300.8089,241.1033,118.7878,0,U,1002,999,20549,.21348345E-2,.25E-6,0
SOLRAD 7B,1965-016D,2026-03-01T11:34:24.971808,13.94961134,.0023918,70.0777,105.2478,263.1173,96.7212,0,U,1291,999,10168,.71464E-4,.44E-6,0
SECOR 4 (EGRS 4),1965-027B,2026-03-01T07:13:56.144928,12.92664725,.0032604,90.2522,13.0993,120.3843,47.8019,0,U,1315,999,87298,-.11088E-3,-.23E-6,0
TIROS 10,1965-051A,2026-03-01T07:45:30.675744,14.41583988,.0056048,98.4881,180.2190,43.8914,316.6708,0,U,1430,999,18037,.78304E-4,.215E-5,0
ALOUETTE 2,1965-098A,2026-03-01T07:54:45.252288,12.28225558,.1330851,79.8043,8.4163,91.2207,284.1213,0,U,1804,999,66603,.25425E-3,.798E-5,0
OV3-3,1966-070A,2026-03-01T11:56:11.895360,13.42312940,.102584,81.3221,65.8413,76.6330,294.6947,0,U,2389,999,58450,.59191E-3,.13204E-3,0
SECOR 7 (EGRS 7),1966-077B,2026-02-28T12:39:48.464928,8.59615462,.00115118,90.3274,276.1843,163.6253,196.4972,0,U,2411,999,86804,.11171969E-1,.24E-6,0
ERS 15,1966-077C,2026-02-28T13:49:16.336128,8.59079425,.00070289,90.3282,275.9778,170.5724,189.5260,0,U,2412,999,38113,0,.2E-7,0
ISIS 1,1969-009A,2026-03-01T07:28:52.295232,11.30411103,.1707835,88.4551,156.2218,106.0638,273.4527,0,U,3669,999,34758,.1129E-3,.182E-5,0
