OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TDRS 3,1988-091B,2026-02-26T20:18:23.173920,1.00261626,.0044225,12.6852,341.7287,351.9002,78.3575,0,U,19548,999,12428,0,-.306E-5,0
HST,1990-037B,2026-03-01T09:28:14.039616,15.29328400,.0001584,28.4699,96.5806,41.9765,318.0951,0,U,20580,999,77204,.28681E-3,.8629E-4,0
TDRS 5,1991-054B,2026-02-28T13:21:00.424224,1.00264437,.00113234,14.0846,354.5812,276.3077,280.2915,0,U,21639,999,12662,0,.74E-6,0
TDRS 6,1993-003B,2026-03-01T09:24:08.558208,1.00279850,.0005633,14.1805,357.8570,201.7522,54.5658,0,U,22314,999,12132,0,-.306E-5,0
TDRS 7,1995-035B,2026-03-01T12:16:21.660384,1.00277262,.0008086,13.4216,348.9284,46.9634,36.4701,0,U,23613,999,11217,0,-.249E-5,0
ISS (ZARYA),1998-067A,2026-03-01T10:42:24.882912,15.48380101,.0008284,51.6323,113.1104,145.6657,214.4868,0,U,25544,999,55505,.18913E-3,.9769E-4,0
TERRA,1999-068A,2026-03-01T10:34:17.400288,14.61004514,.0002136,97.9612,114.1897,172.0958,312.8190,0,U,25994,999,39387,.1183E-3,.536E-5,0
TDRS 8,2000-034A,2026-03-01T12:12:39.970944,1.00277041,.0006159,12.5142,32.2198,306.2650,88.6951,0,U,26388,999,9410,0,-.208E-5,0
TIMED,2001-055B,2026-03-01T11:34:05.040192,14.94992301,.0002899,74.0660,91.8406,284.9172,75.1691,0,U,26998,999,31472,.14331E-3,.1528E-4,0
AQUA,2002-022A,2026-03-01T11:32:48.957216,14.61953163,.0000725,98.4159,27.6975,52.8383,58.4881,0,U,27424,999,26753,.25846E-3,.1245E-4,0
SORCE,2003-004A,2026-03-01T07:51:24.013728,15.03021361,.0017053,39.9902,156.7624,352.8284,7.2264,0,U,27651,999,25566,.33981E-3,.4521E-4,0
AURA,2004-026A,2026-03-01T11:30:17.688096,14.61125701,.0001036,98.3296,16.1299,76.3553,283.7763,0,U,28376,999,15048,.26105E-3,.1236E-4,0
SWIFT,2004-047A,2026-02-28T23:17:01.696992,15.58432639,.000269,20.5535,293.5160,274.7823,85.2314,0,U,28485,999,16990,.52827E-3,.42981E-3,0
THEMIS A,2007-004A,2026-02-28T14:07:11.991936,0.87847049,.8407555,6.6736,120.8159,176.3544,202.3366,0,U,30580,999,4032,-.39837E-2,-.189E-5,0
THEMIS D,2007-004D,2026-03-01T08:08:00.878784,0.87836176,.8360002,6.5650,84.8926,215.1877,67.1575,0,U,30797,999,4013,0,-.246E-5,0
THEMIS E,2007-004E,2026-03-01T09:46:13.961856,0.87837925,.8364,4.0805,100.0922,200.9379,103.0845,0,U,30798,999,6497,0,-.25E-5,0
FGRST (GLAST),2008-029A,2026-03-01T11:52:27.081696,15.23253627,.0008684,25.5808,231.8900,133.0095,227.1171,0,U,33053,999,97939,.17076E-3,.4502E-4,0
TDRS 11,2013-004A,2026-03-01T09:54:13.195872,1.00275512,.000388,3.3629,29.2957,349.1277,114.9417,0,U,39070,999,4561,0,.64E-6,0
TDRS 12,2014-004A,2026-03-01T09:26:36.470688,1.00271116,.000403,3.8729,17.1863,266.5187,336.2491,0,U,39504,999,4319,0,-.285E-5,0
GPM-CORE,2014-009C,2026-03-01T10:08:50.436672,15.44527458,.0012426,64.9747,309.1759,264.0109,95.9615,0,U,39574,999,68116,.3297E-3,.15205E-3,0
MMS 1,2015-011A,2026-03-01T14:00:01.999008,0.28329377,.8416092,70.7227,350.2441,165.1990,122.8739,0,U,40482,999,132,0,-.2243E-4,0
MMS 2,2015-011B,2026-03-01T14:00:01.999008,0.28329336,.8416881,70.7268,350.2448,165.2061,122.8536,0,U,40483,999,132,0,-.2244E-4,0
MMS 3,2015-011C,2026-03-01T14:00:01.999008,0.28329304,.8416168,70.7292,350.2494,165.2002,122.8627,0,U,40484,999,132,0,-.2243E-4,0
MMS 4,2015-011D,2026-03-01T14:00:01.999008,0.28329348,.841561,70.7235,350.2460,165.2066,122.8515,0,U,40485,999,132,0,-.2243E-4,0
TDRS 13,2017-047A,2026-03-01T08:57:56.093760,1.00271824,.0009906,3.4292,359.9846,100.1234,182.0633,0,U,42915,999,3126,0,-.12E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-03-01T10:34:32.210976,14.19533575,.0000833,98.7682,0.9103,147.1557,212.9671,0,U,43013,999,42918,.63003E-4,.89E-6,0
