OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NOAA 1,1970-106A,2026-03-01T02:29:35.265696,12.54049026,.00316468,101.3531,99.4958,197.6816,186.6413,0,U,4793,999,52714,.93908963E-4,-.28E-6,0
NOAA 2 (ITOS-D),1972-082A,2026-03-01T12:39:33.876288,12.53211534,.0004033,102.0168,77.8876,20.7383,101.4885,0,U,6235,999,44146,.17852E-3,-.18E-6,0
NOAA 3,1973-086A,2026-03-01T00:44:26.747232,12.40391479,.00062065,102.2910,72.9251,325.4223,47.6848,0,U,6920,999,36849,.18252622E-3,-.22E-6,0
NOAA 4,1974-089A,2026-03-01T12:12:56.194272,12.53201483,.0009186,102.0076,72.1527,44.2416,86.7050,0,U,7529,999,34603,.14151E-3,-.24E-6,0
NOAA 5,1976-077A,2026-03-01T12:39:20.606112,12.37828139,.0009745,102.2946,45.9918,175.5949,296.7047,0,U,9057,999,24115,.12828E-3,-.29E-6,0
TIROS N,1978-096A,2026-03-01T11:50:05.967168,14.19334161,.0010268,98.4643,86.3764,188.3823,171.7184,0,U,11060,999,66347,.11339E-3,.197E-5,0
NOAA 6,1979-057A,2026-03-01T01:08:22.647840,14.35425791,.0009241,98.5763,90.2531,213.1478,146.9129,0,U,11416,999,43544,.13659988E-3,.348E-5,0
NOAA 7,1981-059A,2026-03-01T04:37:05.944224,14.17771190,.00109148,98.8078,128.3148,212.5708,147.4794,0,U,12553,999,30944,.41138146E-4,.4E-6,0
NOAA 8,1983-022A,2026-03-01T12:09:20.399904,14.29763057,.0014218,98.7375,73.2770,209.9508,150.0861,0,U,13923,999,23568,.91718E-4,.191E-5,0
NOAA 9,1984-123A,2026-03-01T12:52:57.557856,14.17035724,.0013713,99.1104,84.6260,296.5176,180.2852,0,U,15427,999,12817,.98478E-4,.151E-5,0
NOAA 10,1986-073A,2026-03-01T12:03:27.988128,14.29140142,.001127,98.6992,53.9120,315.2537,157.6313,0,U,16969,999,5403,.986E-4,.206E-5,0
NOAA 11,1988-089A,2026-03-01T10:44:18.584448,14.15818654,.0009996,98.6084,9.7663,245.3189,114.6945,0,U,19531,999,93223,.61846E-4,.79E-6,0
NOAA 12,1991-032A,2026-03-01T11:28:20.445024,14.26714291,.0013393,98.6142,50.6077,348.0174,12.0686,0,U,21263,999,80960,.82393E-4,.156E-5,0
NOAA 13,1993-050A,2026-03-01T10:32:37.823424,14.13633164,.001057,98.6921,8.4173,78.2029,282.0329,0,U,22739,999,67815,.92036E-4,.131E-5,0
NOAA 14,1994-089A,2026-03-01T11:27:39.869856,14.14652966,.0010211,98.5006,35.0833,38.7088,321.4816,0,U,23455,999,60797,.65229E-4,.84E-6,0
NOAA 15,1998-030A,2026-03-01T11:53:42.763776,14.27108738,.000925,98.5170,83.9908,306.9811,53.0523,0,U,25338,999,44593,.93793E-4,.186E-5,0
NOAA 16,2000-055A,2026-03-01T11:02:17.834496,14.13895346,.0009306,98.4709,80.3914,248.2877,111.7307,0,U,26536,999,60850,.92729E-4,.135E-5,0
NOAA 17,2002-032A,2026-03-01T12:54:10.391328,14.26183417,.0010795,98.8525,25.0818,307.5768,52.4430,0,U,27453,999,23164,.12224E-3,.247E-5,0
NOAA 18,2005-018A,2026-03-01T09:39:48.011328,14.13708770,.0015353,98.8170,141.6255,97.4042,262.8876,0,U,28654,999,7108,.47881E-4,.47E-6,0
NOAA 19,2009-005A,2026-03-01T10:52:32.565216,14.13454803,.0013227,98.9624,131.2098,339.1534,20.9097,0,U,33591,999,87926,.46486E-4,.42E-6,0
SUOMI NPP,2011-061A,2026-03-01T11:54:58.286016,14.19540848,.0000492,98.7860,2.1647,307.8163,52.2968,0,U,37849,999,74316,.72136E-4,.108E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-03-01T10:34:32.210976,14.19533575,.0000833,98.7682,0.9103,147.1557,212.9671,0,U,43013,999,42918,.63003E-4,.89E-6,0
NOAA 21 (JPSS-2),2022-150A,2026-03-01T11:24:38.812608,14.19549554,.0002452,98.7545,0.8359,121.4344,238.7072,0,U,54234,999,17126,.59399E-4,.81E-6,0
