OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DMSP 5D-3 F16 (USA 172),2003-048A,2026-03-01T12:30:56.450016,14.14458407,.0008211,99.0000,83.5869,92.9797,62.3764,0,U,28054,999,15426,.11128E-3,.168E-5,0
METEOSAT-9 (MSG-2),2005-049B,2026-03-01T02:30:02.568960,1.00275370,.0002005,9.1173,55.2137,217.8487,329.0293,0,U,28912,999,591,0,.11E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-03-01T11:24:27.788832,14.14959555,.0010231,98.7412,69.2376,10.3494,349.7889,0,U,29522,999,99718,.13228E-3,.213E-5,0
FENGYUN 3A,2008-026A,2026-03-01T10:01:56.957376,14.19543375,.0009832,98.6787,3.3261,79.5790,280.6494,0,U,32958,999,92011,.76726E-4,.119E-5,0
GOES 14,2009-033A,2026-03-01T11:22:21.351936,1.00122694,.0002111,1.4111,84.4609,292.5107,156.2773,0,U,35491,999,551,0,.113E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-03-01T12:12:52.548192,14.14829749,.0010682,98.8949,41.5665,191.7646,168.3279,0,U,35951,999,84436,.1794E-3,.302E-5,0
EWS-G2 (GOES 15),2010-008A,2026-03-01T11:59:53.009376,1.00268747,.0001592,1.0016,85.1993,25.3190,292.2522,0,U,36411,999,5855,0,.3E-7,0
COMS 1,2010-032A,2026-03-01T11:04:38.776224,1.00272992,.0001177,4.5285,76.9161,262.3700,114.2871,0,U,36744,999,5001,0,-.361E-5,0
FENGYUN 3B,2010-059A,2026-03-01T13:00:27.740736,14.14816326,.0022889,98.9792,106.0298,130.2233,4.1068,0,U,37214,999,79220,.18004E-3,.303E-5,0
SUOMI NPP,2011-061A,2026-03-01T11:54:58.286016,14.19540848,.0000492,98.7860,2.1647,307.8163,52.2968,0,U,37849,999,74316,.72136E-4,.108E-5,0
METEOSAT-10 (MSG-3),2012-035B,2026-03-01T07:18:35.618688,1.00276482,.0002456,4.4162,61.4751,289.6555,277.8404,0,U,38552,999,4977,0,-.21E-6,0
METOP-B,2012-049A,2026-03-01T10:05:28.468032,14.21441529,.0001291,98.6660,113.9985,310.6780,49.4285,0,U,38771,999,69795,.85191E-4,.143E-5,0
INSAT-3D,2013-038B,2026-03-01T11:04:38.776224,1.00269668,.0002206,1.6477,83.9536,234.1493,136.7787,0,U,39216,999,4600,0,-.357E-5,0
FENGYUN 3C,2013-052A,2026-03-01T13:09:26.608032,14.15725750,.0014259,98.4878,39.4272,337.6814,22.3738,0,U,39260,999,64333,.99977E-4,.155E-5,0
METEOR-M 2,2014-037A,2026-03-01T12:25:48.961920,14.21423831,.0005901,98.5006,40.1306,1.9426,358.1773,0,U,40069,999,60402,-.10016E-4,-.64E-6,0
HIMAWARI-8,2014-060A,2026-03-01T09:41:21.929856,1.00270351,.0000962,0.0140,122.9984,177.4565,144.7314,0,U,40267,999,4167,0,-.294E-5,0
FENGYUN 2G,2014-090A,2026-03-01T09:29:38.054976,1.00275552,.0002095,5.3658,74.1209,153.8048,173.3085,0,U,40367,999,4091,0,-.319E-5,0
METEOSAT-11 (MSG-4),2015-034A,2026-03-01T08:50:38.692032,1.00265141,.0001794,2.9298,71.7010,270.4204,319.1619,0,U,40732,999,613,0,.45E-6,0
ELEKTRO-L 2,2015-074A,2026-03-01T08:57:03.678336,1.00270670,.0003479,6.4225,71.8480,234.1402,332.9412,0,U,41105,999,3742,0,-.133E-5,0
INSAT-3DR,2016-054A,2026-03-01T09:22:23.748096,1.00272042,.0013478,0.0387,98.2193,183.1379,92.3948,0,U,41752,999,3473,0,-.95E-6,0
HIMAWARI-9,2016-064A,2026-03-01T10:56:38.830272,1.00272990,.0001114,0.0213,200.2123,153.9020,110.0570,0,U,41836,999,3413,0,-.293E-5,0
GOES 16,2016-071A,2026-03-01T09:34:37.927776,1.00270100,.0002603,0.1396,90.4038,214.4077,253.3320,0,U,41866,999,3402,0,-.109E-5,0
FENGYUN 4A,2016-077A,2026-03-01T11:19:05.059776,1.00262912,.0006419,2.0477,81.4569,134.0038,237.1028,0,U,41882,999,3385,0,-.375E-5,0
CYGFM05,2016-078A,2026-02-28T22:50:38.455008,15.51659346,.00066294,34.9564,254.7350,209.0119,151.0236,0,U,41884,999,51190,.40707979E-3,.25021E-3,0
CYGFM04,2016-078B,2026-02-28T21:24:09.486144,15.55013889,.00059951,34.9314,227.5127,243.5018,116.5091,0,U,41885,999,51209,.93407913E-3,.6527E-3,0
CYGFM02,2016-078C,2026-03-01T12:15:10.088352,15.57046200,.0007008,34.9401,220.4965,249.1973,110.8000,0,U,41886,999,51233,.11925E-2,.90188E-3,0
CYGFM01,2016-078D,2026-02-28T22:00:42.680160,15.52079369,.0006304,34.9395,256.7978,199.8608,160.1869,0,U,41887,999,51184,.42277E-3,.26387E-3,0
CYGFM08,2016-078E,2026-02-28T21:44:05.693280,15.53550079,.00079277,34.9424,238.8536,225.3308,134.6769,0,U,41888,999,51208,.42821281E-3,.28214E-3,0
CYGFM07,2016-078G,2026-03-01T12:26:28.927968,15.54270482,.0006595,34.9440,223.3130,251.6157,108.3849,0,U,41890,999,51220,.46252E-3,.31293E-3,0
CYGFM03,2016-078H,2026-03-01T11:44:55.203648,15.54143479,.0005819,34.9397,225.4835,235.7140,124.3033,0,U,41891,999,51217,.46956E-3,.31616E-3,0
FENGYUN 3D,2017-072A,2026-03-01T12:45:13.248576,14.19712989,.0001934,99.0009,33.0733,29.3525,330.7759,0,U,43010,999,42971,.15315E-3,.278E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-03-01T10:34:32.210976,14.19533575,.0000833,98.7682,0.9103,147.1557,212.9671,0,U,43013,999,42918,.63003E-4,.89E-6,0
GOES 17,2018-022A,2026-03-01T10:23:17.765664,1.00270589,.0002408,0.6603,87.6177,216.9710,280.9615,0,U,43226,999,2934,0,-.2E-5,0
FENGYUN 2H,2018-050A,2026-03-01T09:23:23.652672,1.00272561,.0002074,2.7521,80.3886,173.4178,125.2779,0,U,43491,999,2835,0,-.144E-5,0
