JCAT,NORAD_CAT_ID,OBJECT_ID,OBJECT_TYPE,NAME,LAUNCH_DATE,PARENT,SEPARATION_DATE,PRIMARY,DECAY_DATE,ORB_STATUS,OWNER,COUNTRY,MANUFACTURER,MASS,LENGTH,DIAMETER,SPAN,SHAPE,OPS_STATUS_CODE,LAUNCH_SITE,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
S00001,1,1957 ALP 1,ROCKET BODY,8K71PS No. M1-10 Stage 2,1957-10-04,-,1957-10-04,Earth,1957-12-01,R,OKB1,SU,OKB1,7790.0,28.0,2.6,28.0,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00002,2,1957 ALP 2,SATELLITE,1-y ISZ,1957-10-04,S00001,1957-10-04,Earth,,R,OKB1,SU,OKB1,84.0,0.6,0.6,2.9,Sphere + Ant,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00003,3,1957 BET 1,SATELLITE,2-y ISZ,1957-11-03,A00002,1957-11-03,Earth,1958-04-14,AR,OKB1,SU,OKB1,508.0,2.0,1.0,2.0,Cone,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00004,4,1958 ALP,SATELLITE,Explorer I,1958-02-01,A00004,1958-02-01,Earth,1970-03-31,AR,ABMA/JPLA,US,JPLA,8.0,0.8,0.1,0.8,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00005,5,1958 BET 2,SATELLITE,Vanguard I,1958-03-17,S00016,1958-03-17,Earth,,O,NRL,US,NRL,2.0,0.1,0.1,0.1,Sphere,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00006,6,1958 GAM,SATELLITE,Explorer III,1958-03-26,A00005,1958-03-26,Earth,,AR,ABMA/JPLA,US,JPLA,8.0,0.8,0.1,0.8,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00007,7,1958 DEL 1,ROCKET BODY,8A91 No. B1-1 Stage 2,1958-05-15,-,1958-05-15,Earth,,R,OKB1,SU,OKB1,7790.0,28.0,2.6,28.0,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00008,8,1958 DEL 2,SATELLITE,3-y Sovetskiy ISZ,1958-05-15,S00007,1958-05-15,Earth,,R,OKB1,SU,OKB1,1327.0,3.6,1.7,3.6,Cone,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00009,9,1958 EPS,SATELLITE,Explorer IV,1958-07-26,A00009,1958-07-26,Earth,,AR,ABMA/JPLA,US,JPLA,12.0,0.8,0.1,0.8,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00010,10,1958 ZET,SATELLITE,SCORE,1958-12-18,A00015,1958-12-18,Earth,,AR,ARPA/SCEL,US,SCEL,68.0,2.5,1.5,2.5,Cone,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00011,11,1959 ALP 1,SATELLITE,Vanguard II,1959-02-17,S00012,1959-02-17,Earth,,O,BSC,US,NRL,10.0,0.5,0.5,0.5,Sphere,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00012,12,1959 ALP 2,ROCKET BODY,Vanguard SLV-4 Stage 3,1959-02-17,R02749,1959-02-17,Earth,,O,BSC,US,GCR,195.0,1.5,0.7,1.5,Cyl,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00013,13,1959 BET,SATELLITE,Discoverer 1,1959-02-28,A00017,1959-02-28,Earth,,AR,ARPA/CIA,US,LMSD,78.0,2.0,1.5,2.0,Cone,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00014,14,1959 GAM,SATELLITE,Discoverer 2,1959-04-13,A00021,1959-04-13,Earth,,AR,ARPA/CIA,US,LMSD,110.0,1.3,1.5,1.3,Frust,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00015,15,1959 DEL 1,SATELLITE,Explorer VI,1959-08-07,S00017,1959-08-07,Earth,,R,GSFC,US,TRW,40.0,0.7,0.7,2.2,Sphere + 4 Pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00016,16,1958 BET 1,ROCKET BODY,Vanguard TV-4 Stage 3,1958-03-17,R02064,1958-03-17,Earth,,O,NRL,US,GCR,195.0,1.5,0.7,1.5,Cyl,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00017,17,1959 DEL 2,ROCKET BODY,Thor Able III Stage 3,1959-08-07,A00024,1959-08-07,Earth,,R,AFBMD,US,ABL,24.0,1.5,0.5,1.5,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00018,18,1959 EPS 1,SATELLITE,Discoverer 5,1959-08-13,A00028,1959-08-13,Earth,,AR,ARPA/CIA,US,LMSD,140.0,1.3,1.5,1.3,Frust,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00019,19,1959 ZET,SATELLITE,Discoverer 6,1959-08-19,A00030,1959-08-19,Earth,,AR,ARPA/CIA,US,LMSD,132.0,1.3,1.5,1.3,Frust,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00020,20,1959 ETA,SATELLITE,Vanguard III,1959-09-18,A00034,1959-09-18,Earth,,AO,GSFC,US,NRL,23.0,1.2,0.5,1.2,Sphere + Ant,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00021,21,1959 THE 1,SATELLITE,AMS Luna-3,1959-10-04,A00035,1959-10-04,Earth,1959-10-04,DSO,OKB1,SU,OKB1,278.0,1.3,1.2,1.5,Ell,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00022,22,1959 IOT 1,SATELLITE,Explorer 7,1959-10-13,S00023,1959-10-13,Earth,,O,GSFC,US,ABMA,41.0,0.8,0.8,7.0,DCone + 2 Ant,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00023,23,1959 IOT 2,ROCKET BODY,Cluster 13 Assembly 4,1959-10-13,R03267,1959-10-13,Earth,,R,ABMA,US,JPL,6.0,1.7,0.1,1.7,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00024,24,1959 KAP,SATELLITE,Discoverer 7,1959-11-07,A00036,1959-11-07,Earth,1959-11-26,AR,ARPA/CIA,US,LMSD,242.0,1.3,1.5,1.3,Frust,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00025,25,1959 LAM,SATELLITE,Discoverer 8,1959-11-20,A00039,1959-11-20,Earth,1960-03-08,AR,CIA,US,LMSD,157.0,1.3,1.5,1.3,Frust,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00026,26,1959 EPS 2,SATELLITE,SRV 111,1959-08-13,S00018,1959-08-14,Earth,,R,CIA,US,GEMSD,123.0,0.8,0.7,0.8,Cone,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00027,27,1960 ALP 1,SATELLITE,Pioneer V,1960-03-11,A00042,1960-03-11,Earth,1960-03-11,DSO,NASA/TRW,US,TRW,43.0,0.7,0.7,2.4,Sphere + 4 Pan,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00028,28,1960 BET 1,ROCKET BODY,Thor Able II Stage 3,1960-04-01,R03645,1960-04-01,Earth,,R,AFBMD,US,ABL,24.0,1.5,0.5,1.5,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00029,29,1960 BET 2,SATELLITE,Tiros 1,1960-04-01,S00028,1960-04-01,Earth,,O,GSFC,US,RCA,122.0,0.5,1.1,1.1,Cyl,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00030,30,1960 GAM 1,ROCKET BODY,Ablestar 002,1960-04-13,R03657,1960-04-13,Earth,1961-08-18,R,AFBMD,US,AJ,650.0,4.8,1.4,4.8,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00031,31,1960 GAM 2,SATELLITE,Transit I-B,1960-04-13,S00030,1960-04-13,Earth,1967-10-05,R,ARPA/BUWEPS,US,APL,121.0,0.9,0.9,0.9,Sphere,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00032,32,1960 DEL,SATELLITE,Discoverer 11,1960-04-15,A00046,1960-04-15,Earth,1960-04-26,AR,AFBMD/CIA,US,LMSD,103.0,1.3,1.5,1.3,Frust,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00033,33,1960 GAM 3,SATELLITE,Dummy subsatellite?,1960-04-13,S00031,1960-04-13,Earth,,R,APL,US,APL,2.0,0.1,0.2,0.2,Disk?,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00034,34,1960 EPS 1,COMPONENT,Priborniy otsek,1960-05-15,S00036,1960-05-18,Earth,1962-09-05,R,OKB1,SU,OKB1,2600.0,2.5,2.7,2.5,DCone,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00035,35,1960 EPS 2,ROCKET BODY,Vostok 8K72 No. 11 Stage 3,1960-05-15,R03713,1960-05-15,Earth,1960-07-17,R,RVSN,SU,OKB1,1440.0,3.8,2.6,3.8,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00036,36,1960 EPS 3,SATELLITE,Korabl'-Sputnik,1960-05-15,S00035,1960-05-15,Earth,1965-10-15,R,OKB1,SU,OKB1,2100.0,2.2,2.2,2.2,Sphere,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00037,37,1960 EPS 4,COMPONENT,Korabl'-Sputnik part,1960-05-15,S00036,1960-05-18,Earth,,R,OKB1,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00038,38,1960 EPS 5,COMPONENT,Korabl'-Sputnik part,1960-05-15,S00036,1960-05-18,Earth,,R,OKB1,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00039,39,1960 EPS 6,COMPONENT,Korabl'-Sputnik part,1960-05-15,S00036,1960-05-18,Earth,,R,OKB1,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
