OBJECT_NAME,NORAD_CAT_ID,INCLINATION,PERIOD,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,ECCENTRICITY,MEAN_MOTION,EPOCH,TLE_LINE1,TLE_LINE2
EXPLORER 1,4,33.1468,88.476,334.6171,311.531,48.3249,0.0024739,16.27546304,1970-03-31T00:50:24.429408,1 00004U 58001  A 70090.03500497  .07718844 +00000-0 +00000-0 0  9991,2 00004 033.1468 334.6171 0024739 311.5310 048.3249 16.27546304584022
VANGUARD 1,5,34.25,132.599,66.4383,334.6666,17.3922,0.18362316,10.8598056,2026-05-11T20:37:16.860288,1 00005U 58002B   26131.85922292  .00000103  00000-0  13340-3 0  9990,2 00005  34.2500  66.4383 1836232 334.6666  17.3922 10.85980560439338
SPUTNIK 3,8,65.0599,88.434,163.5585,135.676,224.6847,0.0088318,16.28328133,1960-04-04T03:52:47.964864,1 00008U 58004  B 60095.16166626  .02607090 +00000-0 +00000-0 0  9993,2 00008 065.0599 163.5585 0088318 135.6760 224.6847 16.28328133100004
EXPLORER 4,9,50.2549,92.806,82.4216,57.7226,303.5234,0.0254534,15.51612549,1959-10-02T06:53:14.055072,1 00009U 58005  A 59275.28696823  .00892850 +00000-0 +00000-0 0  9991,2 00009 050.2549 082.4216 0254534 057.7226 303.5234 15.51612549060703
VANGUARD 2,11,32.8706,120.966,221.2325,212.2944,138.0575,0.14447995,11.90419661,2026-05-12T05:33:18.029088,1 00011U 59001A   26132.23145867  .00000915  00000-0  46610-3 0  9992,2 00011  32.8706 221.2325 1444800 212.2944 138.0575 11.90419661531187
VANGUARD R/B,12,32.9145,125.369,351.8895,274.8435,66.682,0.16471838,11.48608294,2026-05-12T05:50:15.779616,1 00012U 59001B   26132.24323819  .00000124  00000-0  51797-4 0  9994,2 00012  32.9145 351.8895 1647184 274.8435  66.6820 11.48608294527197
EXPLORER 6,15,46.9509,762.251,49.6823,47.2577,341.8928,0.7601812,1.88913924,1959-09-29T15:00:37.902816,1 00015U 59004  A 59272.62543869  .00008106 +00000-0 +00000-0 0  9997,2 00015 046.9509 049.6823 7601812 047.2577 341.8928 01.88913924001001
VANGUARD R/B,16,34.2706,137.197,49.4179,328.1013,21.1512,0.20185254,10.49588427,2026-05-12T02:19:16.390272,1 00016U 58002A   26132.09671748 -.00000008  00000-0 -16311-4 0  9994,2 00016  34.2706  49.4179 2018525 328.1013  21.1512 10.49588427685128
THOR ABLE R/B,17,47.1,718.955,284.32,171.0,203.9657,0.75264,2.00290678,1961-01-08T20:25:53.183999,1 00017U 59004  B 61008.85131000  .00070225 +00000-0 +00000-0 0  9995,2 00017 047.1000 284.3200 7526400 171.0000 203.9657 02.00290678010078
DISCOVERER 5,18,79.9899,89.102,251.4819,12.7649,347.4143,0.0140209,16.16111033,1959-09-26T07:47:40.948799,1 00018U 59005  A 59269.32477950  .04655228 +00000-0 +00000-0 0  9998,2 00018 079.9899 251.4819 0140209 012.7649 347.4143 16.16111033006800
DISCOVERER 6,19,83.9999,90.924,286.5094,326.3932,34.3056,0.0222212,15.83731828,1959-10-05T12:13:32.768255,1 00019U 59006  A 59278.50940704  .01114833 +00000-0 +00000-0 0  9991,2 00019 083.9999 286.5094 0222212 326.3932 034.3056 15.83731828007208
VANGUARD 3,20,33.3526,123.93,36.9481,220.0077,126.7815,0.16379183,11.61946511,2026-05-12T01:46:25.390272,1 00020U 59007A   26132.07390498  .00000279  00000-0  97251-4 0  9993,2 00020  33.3526  36.9481 1637918 220.0077 126.7815 11.61946511480412
EXPLORER 7,22,50.2436,94.235,277.7256,339.2621,20.5126,0.00793347,15.28097726,2026-05-12T05:59:26.422368,1 00022U 59009A   26132.24961137  .00004992  00000-0  17631-3 0  9999,2 00022  50.2436 277.7256 0079335 339.2621  20.5126 15.28097726794851
JUNO II R/B,23,50.2674,89.243,226.9734,32.5712,327.5638,0.0018343,16.13561323,1989-07-14T18:51:46.968192,1 00023U 59009  B 89195.78596028  .02731772 +19637-1 +30065-2 0  9997,2 00023 050.2674 226.9734 0018343 032.5712 327.5638 16.13561323580506
DISCOVERER 7,24,81.6399,91.539,44.7879,119.5599,241.8752,0.0281,15.73099002,1959-11-20T18:27:19.007136,1 00024U 59010  A 59324.76896999  .03159051 +00000-0 +00000-0 0  9991,2 00024 081.6399 044.7879 0281000 119.5599 241.8752 15.73099002002000
DISCOVERER 8,25,80.6499,88.027,290.2565,170.3363,189.7568,0.0094843,16.35855842,1960-03-07T23:12:05.296607,1 00025U 59011  A 60067.96672797  .09310919 +00000-0 +00000-0 0  9997,2 00025 080.6499 290.2565 0094843 170.3363 189.7568 16.35855842015945
DISCOVERER 5 CAPSULE,26,78.9399,88.728,321.1425,73.2921,287.2863,0.0103758,16.22923515,1961-02-10T06:57:42.423839,1 00026U 59005  B 61041.29007435  .03920686 +00000-0 +00000-0 0  9993,2 00026 078.9399 321.1425 0103758 073.2921 287.2863 16.22923515052909
THOR ABLE R/B,28,48.3426,87.798,203.3369,333.1829,26.922,0.0003628,16.40114415,1991-07-02T11:34:12.753984,1 00028U 60002  A 91183.48209206  .20810904 +57222-4 +14739-2 0  9993,2 00028 048.3426 203.3369 0003628 333.1829 026.9220 16.40114415676819
TIROS 1,29,48.3771,97.381,198.947,111.5126,248.8087,0.0021546,14.78730452,2026-05-11T12:14:39.890688,1 00029U 60002B   26131.51018392  .00000152  00000-0  49461-4 0  9997,2 00029  48.3771 198.9470 0021546 111.5126 248.8087 14.78730452536705
THOR ABLESTAR R/B,30,51.25,88.378,356.4892,331.9473,28.0526,0.0,16.29358349,1961-08-16T14:24:53.774496,1 00030U 60003  A 61228.60062239  .02125614 +00000-0 +00000-0 0  9990,2 00030 051.2500 356.4892 0000000 331.9473 028.0526 16.29358349075909
TRANSIT 1B,31,51.2007,88.702,317.7772,349.5805,10.4801,0.0014942,16.23394966,1967-10-02T16:05:03.114815,1 00031U 60003  B 67275.67017494  .01669365 +00000-0 +00000-0 0  9994,2 00031 051.2007 317.7772 0014942 349.5805 010.4801 16.23394966418285
DISCOVERER 11,32,80.0999,89.696,205.8192,121.6216,239.2608,0.017693,16.05408684,1960-04-24T16:52:43.658112,1 00032U 60004  A 60115.70328308  .04582881 +00000-0 +00000-0 0  9995,2 00032 080.0999 205.8192 0176930 121.6216 239.2608 16.05408684001401
THOR ABLESTAR DEB,33,51.2879,93.607,136.0668,196.78,163.61,0.0242757,15.38343354,1960-10-06T07:59:06.496512,1 00033U 60003  C 60280.33271408  .00001932 +00000-0 +00000-0 0  9994,2 00033 051.2879 136.0668 0242757 196.7800 163.6100 15.38343354027003
SPUTNIK 4,34,64.9604,87.823,254.3998,66.3194,286.6963,0.0,16.39651632,1962-09-04T09:58:36.773760,1 00034U 60005  A 62247.41570340  .02051518 +00000-0 +00000-0 0  9995,2 00034 064.9604 254.3998 0000000 066.3194 286.6963 16.39651632131532
SL-3 R/B,35,64.8899,88.477,44.6976,36.3819,323.618,0.0,16.27523673,1960-07-16T04:00:11.150208,1 00035U 60005  B 60198.16679572  .03271057 +00000-0 +00000-0 0  9991,2 00035 064.8899 044.6976 0000000 036.3819 323.6180 16.27523673009903
SPUTNIK 4 CABIN,36,64.9598,88.263,314.3796,289.231,70.4777,0.0027048,16.31478721,1965-10-09T18:33:20.411424,1 00036U 60005  C 65282.77315291  .00738388 +17377-2 +00000-0 0  9992,2 00036 064.9598 314.3796 0027048 289.2310 070.4777 16.31478721308431
SPUTNIK 4 DEB,37,64.8899,92.915,343.2411,333.4201,27.084,0.0198403,15.49800338,1961-03-15T15:48:42.802271,1 00037U 60005  D 61074.65882873  .00039007 +00000-0 +00000-0 0  9995,2 00037 064.8899 343.2411 0198403 333.4201 027.0840 15.49800338046906
SPUTNIK 4 DEB,38,64.8899,90.628,302.1218,49.4823,310.6691,0.0034213,15.88909013,1960-08-19T16:34:33.722976,1 00038U 60005  E 60232.69066809  .00610805 +00000-0 +00000-0 0  9999,2 00038 064.8899 302.1218 0034213 049.4823 310.6691 15.88909013015003
SPUTNIK 4 DEB,39,64.8899,90.994,324.0258,55.6628,304.6251,0.0059941,15.82510302,1960-08-13T08:55:27.264575,1 00039U 60005  F 60226.37184334  .00591427 +00000-0 +00000-0 0  9990,2 00039 064.8899 324.0258 0059941 055.6628 304.6251 15.82510302014005
SPUTNIK 4 DEB,40,64.8899,92.128,65.1154,67.5265,293.2405,0.0142796,15.6303169,1960-07-14T23:38:58.659360,1 00040U 60005  G 60196.98540115  .00376529 +00000-0 +00000-0 0  9992,2 00040 064.8899 065.1154 0142796 067.5265 293.2405 15.63031690009404
SPUTNIK 4 DEB,41,64.8899,90.735,9.0399,60.9395,299.2735,0.004188,15.87027825,1960-07-31T13:22:40.742399,1 00041U 60005  H 60213.55741600  .00877296 +00000-0 +00000-0 0  9995,2 00041 064.8899 009.0399 0041880 060.9395 299.2735 15.87027825012009
SPUTNIK 4 DEB,42,64.8899,91.246,312.6938,47.5739,312.9645,0.0125675,15.78145464,1960-08-16T15:00:48.779712,1 00042U 60005  J 60229.62556458  .00384003 +00000-0 +00000-0 0  9995,2 00042 064.8899 312.6938 0125675 047.5739 312.9645 15.78145464014500
MIDAS 2,43,33.0454,87.815,16.0357,233.4948,126.5498,0.0002584,16.39800644,1974-02-06T18:39:58.507199,1 00043U 60006  A 74037.77776050  .00988543 +09018-2 +01753-4 0  9996,2 00043 033.0454 016.0357 0002584 233.4948 126.5498 16.39800644771946
MIDAS 2 DEB,44,33.0,89.063,103.1687,237.9085,122.0914,0.0,16.16822545,1960-12-04T11:35:48.486048,1 00044U 60006  B 60339.48320007  .05617416 +00000-0 +00000-0 0  9995,2 00044 033.0000 103.1687 0000000 237.9085 122.0914 16.16822545029905
TRANSIT 2A,45,66.6922,100.282,95.1445,187.1008,172.6539,0.02494876,14.35946091,2026-05-12T06:58:12.287136,1 00045U 60007A   26132.29041999  .00000034  00000-0  34449-4 0  9994,2 00045  66.6922  95.1445 0249488 187.1008 172.6539 14.35946091374896
